id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
285497,Beautiful condo downtown Montreal!,1486044,Karine,,Le Plateau-Mont-Royal,45.50995747300642,-73.57462530768544,Entire home/apt,100,14,3,2017-12-12,0.08,1,263
286671,Magnifique appartement - 2 ch - Plateau Mt-Royal,1145010,Ian,,Le Plateau-Mont-Royal,45.51914088793992,-73.56670206762317,Entire home/apt,115,30,10,2014-10-14,0.13,2,286
291629,Studio in Rosemont - Rouge,1510828,Marie-France Et Alain,,Rosemont-La Petite-Patrie,45.548116187665606,-73.58534607689661,Entire home/apt,50,32,68,2018-08-22,0.86,2,249
293515,Spacious 2 Bedroom Plateau Condo,1518378,Ilona,,Le Plateau-Mont-Royal,45.51651204281247,-73.57275062919922,Entire home/apt,232,3,118,2018-08-30,1.45,2,106
293760,br. fully equip short/ long term,1327466,Marie Gyby,,Saint-Laurent,45.52370584519567,-73.68066939308787,Private room,46,2,31,2018-07-15,0.39,4,272
294275,room w/ lounge Mile-End / Plateau,1153481,Chloé,,Le Plateau-Mont-Royal,45.526295505347804,-73.59065424420007,Private room,70,2,41,2016-09-27,0.53,1,249
296691,Gorgeous 3rd floor appartment,1530233,Saranaz,,Verdun,45.45906613493675,-73.57280618031179,Entire home/apt,95,2,28,2018-08-26,0.37,1,156
298059,Superb cottage Mile-End Plateau !,1536474,Helene,,Le Plateau-Mont-Royal,45.52530332152113,-73.60703382439682,Entire home/apt,90,28,52,2014-10-18,0.64,1,74
299750,Cozy Loft in Little Italy 2 !!!,555545,Leticia,,Rosemont-La Petite-Patrie,45.5325933022257,-73.61447200076333,Entire home/apt,60,30,39,2017-12-31,0.48,3,5
300897,AMAZING MODERN DOWNTOWN LOFT/APT,1549894,Delphine,,Ville-Marie,45.522891139868854,-73.55249830672554,Entire home/apt,181,3,101,2016-08-05,1.29,1,0
301428,Plateau Mt-Royal+ Mile End by foot!,980356,Marie,,Le Plateau-Mont-Royal,45.523329613334056,-73.58401751269716,Private room,38,2,154,2018-09-09,1.94,1,125
307480,Best Location and Comfortable Stay,1329232,Iulia,,Rosemont-La Petite-Patrie,45.53213832793654,-73.61806543442833,Private room,27,10,21,2018-01-25,0.28,3,258
309367,Charming and Clean ! 5 min Métro ,1562348,Virginie,,Villeray-Saint-Michel-Parc-Extension,45.55127057471813,-73.5997457071022,Entire home/apt,64,31,22,2015-08-13,0.29,3,226
311307,BEST location in town: Berri-UQAM!,1016614,Home In Montreal,,Ville-Marie,45.512110913131764,-73.55560342517683,Entire home/apt,76,1,168,2018-08-29,2.29,19,245
312554,Magnifique and peaceful in Montreal,1606168,Thierry,,Rosemont-La Petite-Patrie,45.539120203322554,-73.60200494912489,Entire home/apt,139,2,30,2016-01-24,0.38,1,317
314825,Large group? Perfect place for it,1480067,Jean,,Rosemont-La Petite-Patrie,45.53412295019232,-73.6053662543163,Entire home/apt,700,2,76,2018-08-26,1.00,6,294
316256,Jolie maison idéalement située,1624269,Henri,,Le Plateau-Mont-Royal,45.518193266321035,-73.57653539991043,Entire home/apt,130,7,4,2016-07-29,0.05,1,165
321118,Appartement in the village,1644912,Claudia,,Ville-Marie,45.521415147327545,-73.5602153620474,Entire home/apt,80,60,1,2012-08-07,0.01,1,131
331707,Nice NDG independant Garden Studio,1680770,Gilles,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46356718759338,-73.63371890307567,Entire home/apt,53,14,43,2018-08-28,0.54,1,258
331764,Loft sur le Plateau avec terrasse,1676310,Julien,,Le Plateau-Mont-Royal,45.52896431493173,-73.57274142901126,Entire home/apt,60,30,53,2018-03-31,0.72,1,327
341318,"Bedroom on the Lachine canal, wifi",1731476,Jc,,Le Sud-Ouest,45.47785769650188,-73.57134258767536,Private room,25,30,8,2018-01-07,0.11,8,266
341369,Best Location in Montreal -2 Br,294199,Tj,,Le Plateau-Mont-Royal,45.515867749656366,-73.57065202843192,Entire home/apt,163,2,3,2018-08-06,0.29,4,349
344430,large flat with a great location,1699785,Isabel,,Le Plateau-Mont-Royal,45.5175769810486,-73.5804111556278,Entire home/apt,80,15,2,2014-09-25,0.03,1,0
344508,Convenient location and comfortable,839115,Nazzarena,,LaSalle,45.44174071923311,-73.62884578687704,Private room,33,30,6,2012-10-10,0.08,1,305
346414,Room with garden in Mile End,656725,Christophe,,Le Plateau-Mont-Royal,45.526680333661304,-73.60153729907557,Private room,46,1,8,2018-08-26,0.11,3,365
346416,Double room with private room + garden in Mile End,656725,Christophe,,Le Plateau-Mont-Royal,45.5269833362946,-73.60096958683259,Private room,65,1,9,2018-07-02,0.17,3,365
346601,Cool New Modern 3-1/2 Condo,1756217,Ian,,Ville-Marie,45.53121185153976,-73.56240309116751,Entire home/apt,129,6,21,2018-06-17,0.27,1,348
351408,80s Film-lover's Dream,893694,Papagena,,Le Plateau-Mont-Royal,45.51667844120302,-73.57656174583168,Private room,48,3,52,2016-09-27,0.67,1,0
351671,Plateau cozy studio with balcony,381468,Sylvie,,Le Plateau-Mont-Royal,45.52841394857799,-73.58409493306782,Entire home/apt,119,3,57,2018-08-12,0.75,6,320
353206,Confortable appartement proche marché Jean-Talon,445553,Julie,,Rosemont-La Petite-Patrie,45.53873471588466,-73.60339473504992,Entire home/apt,76,7,1,2012-04-12,0.01,1,0
353210,Small room in a wonderful house,1789044,Colin&Özge,,Mercier-Hochelaga-Maisonneuve,45.556196830170464,-73.53277056347798,Private room,29,2,14,2018-09-05,0.20,4,225
353839,2 private rooms in large stylish apartment,471783,Mark,,Rosemont-La Petite-Patrie,45.538107109685384,-73.59833530578405,Private room,77,2,22,2018-09-05,1.64,1,68
357691,"2brm Modern Condo- blvd Cote Vertu, Saint Laurent",1803138,MFS - Maria,,Saint-Laurent,45.519033926543855,-73.67701173447234,Entire home/apt,106,31,1,2018-07-20,0.54,6,54
364710,"Bel Appart  Loft Meublé, Plateau",1145010,Ian,,Le Plateau-Mont-Royal,45.5207327972775,-73.56683054781074,Entire home/apt,150,3,10,2018-06-30,0.25,2,255
365511,"Artsy Mile End w/ cats, wifi and coffee",1845719,Robyn,,Le Plateau-Mont-Royal,45.523938342074146,-73.6036325658478,Entire home/apt,65,2,63,2017-11-19,0.84,1,343
366238,Groovy Apartment in Trendy Mile End,1644483,Patrick,,Le Plateau-Mont-Royal,45.52484915486427,-73.60756787077644,Entire home/apt,56,1,163,2018-08-15,2.50,5,13
366300,Beautiful LOFT in the Plateau MTL,1849455,Jackie,,Le Plateau-Mont-Royal,45.51814880808506,-73.58262496363865,Entire home/apt,220,365,15,2017-07-04,0.20,1,364
370122,Lovely flat in Villeray near Market,1865528,Laurence,,Villeray-Saint-Michel-Parc-Extension,45.53930766710249,-73.62860465134601,Entire home/apt,55,14,2,2013-01-05,0.03,1,0
375987,Confort et chaleur à Montréal! :-),1890533,Nadia,,Outremont,45.52178607206339,-73.6136173447874,Private room,80,28,7,2013-08-25,0.09,1,165
380222,Ze Adress in NDG! Monthly rental,1908104,Josée,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46764780912659,-73.61805696686446,Entire home/apt,87,30,5,2017-06-03,0.06,2,161
382458,BEST Location: BIG & CHIC apartment,1016614,Home In Montreal,,Ville-Marie,45.51271303863238,-73.55581007756398,Entire home/apt,150,1,112,2018-08-18,1.43,19,306
387052,Classic Plateau 2.5 all inclusive,1300334,Daniel,,Le Plateau-Mont-Royal,45.53249981092548,-73.57518224536143,Entire home/apt,35,120,20,2018-06-30,0.26,1,256
393991,BEST Location: BIG & TRENDY apartmt,1016614,Home In Montreal,,Ville-Marie,45.51364312568128,-73.55735195177355,Entire home/apt,100,1,123,2018-08-31,1.62,19,327
394001,BEST LOCATION in town: CHIC & CHEAP,1016614,Home In Montreal,,Ville-Marie,45.51215460848999,-73.55579016532394,Entire home/apt,76,1,112,2018-08-19,1.72,19,234
397489,"Stylish Condo, Downtown Montreal",1980685,Chad,,Le Sud-Ouest,45.488580517560386,-73.57150593765779,Entire home/apt,90,7,15,2018-03-05,0.20,2,321
403103,"Peaceful condo, Plateau / Mile End",2010899,Katia,,Le Plateau-Mont-Royal,45.52515388366193,-73.58827014072008,Entire home/apt,149,3,47,2017-01-06,0.94,1,0
405273,Charming & colorful family house,468679,Luce,,Le Sud-Ouest,45.45679194810688,-73.58493941762782,Entire home/apt,100,7,2,2014-08-11,0.03,3,225
406339,Plateau Mont-Royal Large Bedroom,1346302,Stéphanie,,Le Plateau-Mont-Royal,45.53032431419636,-73.57490293795196,Private room,57,2,64,2018-09-01,0.88,3,156
406724,Escale urbaine,2026285,Isabelle,,Ahuntsic-Cartierville,45.54205091199755,-73.70018963020424,Entire home/apt,95,3,39,2018-08-25,0.53,1,9
411826,Two story condo in the Plateau,2049921,Vladimir,,Le Plateau-Mont-Royal,45.534841377419156,-73.58410348236316,Entire home/apt,139,2,0,,,1,0
412660,BEAUTIFUL HOUSE WITH GARDEN - DEAL,499283,Françoise,,Rosemont-La Petite-Patrie,45.539657384971925,-73.6034175116421,Entire home/apt,80,5,8,2017-01-22,0.11,1,256
413759,Artsy bedroom Plateau Mont-Royal,1880966,Janick,,Le Plateau-Mont-Royal,45.530668122150104,-73.58700577868964,Private room,40,1,96,2018-07-06,1.25,2,351
415368,Mountain & city view 21th floor,2066105,Michel,,Ville-Marie,45.51538950178295,-73.5904278954265,Private room,90,4,0,,,1,0
416010,Bright and central apt (long term rental poss),702508,Andréane,,Rosemont-La Petite-Patrie,45.550391264897975,-73.57732224487815,Entire home/apt,50,30,27,2018-06-30,0.35,2,279
416870,Appartement centre-ville 3 chambres,2073082,Clément,,Ville-Marie,45.52183054946542,-73.5643878251538,Entire home/apt,136,7,5,2018-07-15,0.08,1,0
418104,Charming studio in old-Rosemont,2077991,Janique,,Rosemont-La Petite-Patrie,45.5476612186008,-73.57464944397798,Entire home/apt,76,2,337,2018-09-07,4.33,1,64
418637,"1 BLOCK to subway, canal, and good eats!",60623,Robin,,Le Sud-Ouest,45.47864118430947,-73.5695141341538,Private room,55,3,227,2018-08-30,2.92,1,65
419737,Really cosy In earth of india area,2087476,Dominique,,Villeray-Saint-Michel-Parc-Extension,45.52976508779639,-73.62738821780525,Entire home/apt,85,3,2,2013-08-08,0.03,2,0
420393,Cozy bachelor 15 min from downtown,1609944,Yannick,,Mercier-Hochelaga-Maisonneuve,45.560266294164386,-73.54018167294231,Entire home/apt,56,1,526,2018-09-10,7.04,1,146
421541,Magnifique chambre à louer,2096611,Béatrice,,Saint-Léonard,45.5817814177026,-73.61755838354128,Private room,57,1,17,2018-07-01,0.23,3,321
422843,Beau condo bien situé avec jardin,982601,Denise,,Ville-Marie,45.521965928153556,-73.56244421552869,Entire home/apt,125,4,100,2018-09-02,1.83,1,332
423064,Family apartment in Montreal,2103755,Abeille,,Villeray-Saint-Michel-Parc-Extension,45.540972978452224,-73.6251760577696,Entire home/apt,104,6,1,2013-08-12,0.02,1,0
423161,Furnished 5 &half flat to share,948660,Christine,,LaSalle,45.43562011537013,-73.59741664630056,Entire home/apt,14,1,0,,,1,0
425582,Montreal for family Monthly only!,1775783,Corinne,,Ville-Marie,45.53785004752764,-73.55830807092545,Entire home/apt,76,60,11,2015-08-09,0.14,4,286
426532,CHIC apt near metro: parking &patio,1016614,Home In Montreal,,Verdun,45.4684155062814,-73.57122902322511,Entire home/apt,60,90,9,2017-12-20,0.12,19,224
430292,Bellerive Montreal Apartment 3,860529,Abderr,,Mercier-Hochelaga-Maisonneuve,45.60415753408804,-73.51220072412127,Entire home/apt,115,1,2,2016-10-16,0.05,5,207
431445,Spacious terrace on the Plateau,141930,Pierrick,,Le Plateau-Mont-Royal,45.53704225177451,-73.58318308958673,Entire home/apt,96,2,58,2018-09-05,0.76,1,18
437086,Cozy room in the heart of Montreal,2170500,Cecel,,Le Plateau-Mont-Royal,45.51113729177348,-73.57605983386078,Private room,60,31,37,2018-08-07,0.48,2,136
439833,Grand bachelor rénové à montreal/ app entier,1327466,Marie Gyby,,Saint-Laurent,45.51729227670735,-73.67210852229688,Entire home/apt,76,3,63,2018-08-12,0.83,4,329
439943,Studio French Quebec Style: WARM&SIMPLE,1417595,Jeanne D.,,Mercier-Hochelaga-Maisonneuve,45.57991942663393,-73.55233728073433,Entire home/apt,66,1,9,2018-01-31,0.12,2,197
443453,Cozy Room in Heart of Little Italy,1329232,Iulia,,Rosemont-La Petite-Patrie,45.53274631497335,-73.61720405476548,Private room,30,4,24,2018-06-16,0.32,3,257
444386,BEAUTY LOFT PLATO NEW  FLAT TV  ,2207459,Julie Jeanne,,Le Plateau-Mont-Royal,45.52349705416689,-73.57398121188672,Entire home/apt,50,30,126,2018-08-24,1.67,1,334
444529,Montreal Fabulous Apt.,1750622,Sheila,,Ahuntsic-Cartierville,45.56080626601804,-73.66900236874139,Entire home/apt,64,1,245,2018-08-25,3.22,2,79
446991,Fantastik place-3Bdrs-Garden/Métro,1562348,Virginie,,Villeray-Saint-Michel-Parc-Extension,45.55145935565356,-73.59959353009491,Entire home/apt,125,7,5,2017-07-16,0.09,3,20
449657,1 private room: ÉTUDE/TRAVAIL - WORK/TRAVEL,1417595,Jeanne D.,,Mercier-Hochelaga-Maisonneuve,45.58115971252971,-73.55200499501287,Private room,44,1,35,2018-09-06,0.47,2,143
451945,Plateau Mont-Royal two bedrooms,2245004,Stephanie,,Le Plateau-Mont-Royal,45.534864612926796,-73.57132490840567,Entire home/apt,106,5,6,2018-07-14,0.16,1,121
453397,Jolie Maison avec jardin,2251007,Chantal Et Olivier,,Ahuntsic-Cartierville,45.54947415414314,-73.67184927951294,Entire home/apt,196,7,14,2018-01-06,0.19,1,347
453936,"Luminous LOFT, Calm and Spacious",1904354,Serge,,Le Plateau-Mont-Royal,45.51782480728018,-73.579120177794,Entire home/apt,100,3,215,2018-09-01,2.80,1,308
454593,Cuty Apartment MONTREAL-Le plateau,2258609,Eve,,Le Plateau-Mont-Royal,45.532071269403545,-73.58116036697709,Entire home/apt,50,3,0,,,1,0
455836,Clean & Cosy Little Italy Retreat!,2265941,B-C,,Rosemont-La Petite-Patrie,45.533599377457904,-73.6080563627845,Entire home/apt,90,2,219,2018-09-11,2.88,1,307
462340,GREAT studio appartment in MTL,197456,Karène,,Villeray-Saint-Michel-Parc-Extension,45.53666754980835,-73.62035164561536,Entire home/apt,93,1,9,2017-05-13,0.12,1,0
465462,inspiring 'artist loft' in mile-end,1115690,Robin,,Le Plateau-Mont-Royal,45.52940501332467,-73.59616377420434,Entire home/apt,100,3,25,2018-09-03,0.34,1,11
470114,"Comfortable private room, Montreal",2331294,Nathalie,,Rosemont-La Petite-Patrie,45.542612792644654,-73.61120702734986,Private room,59,2,99,2018-09-09,1.33,1,138
471529,Executive 1 BR In World Trade Center,318040,Mike,,Ville-Marie,45.505039753709816,-73.56186016711371,Entire home/apt,99,1,153,2018-08-02,2.23,58,209
474690,Large upper duplex on avenue Marcil,2353127,Timothy,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.469477406312436,-73.61188626820623,Entire home/apt,150,1,1,2018-07-14,0.48,1,83
475209,Nice loft old Mtl! Prix pour deux personnes 175$!,2355598,Carole,,Ville-Marie,45.50533776673183,-73.55551549181351,Private room,125,5,0,,,1,0
476730,Superb apartment with all comfort - 3 bedrooms,2363064,Eloy & Julie,,Rosemont-La Petite-Patrie,45.5445710267386,-73.60889422187789,Entire home/apt,130,5,36,2018-08-18,0.48,1,84
478690,Montreal - Berri-UQAM station,2371006,Dominic,,Ville-Marie,45.51653558219331,-73.5527203660948,Entire home/apt,90,2,10,2017-07-03,0.13,1,0
481023,Loft-like Apartment & Rooftop Views,1149654,Jessica,,Le Plateau-Mont-Royal,45.52439320719676,-73.58858132144601,Entire home/apt,252,3,13,2018-08-26,0.17,2,265
481372,"ROOM Cozy, older apt. Little Italy Monthly avail",63321,Melanie,,Rosemont-La Petite-Patrie,45.53536553666225,-73.6127682837153,Private room,31,3,4,2017-04-15,0.05,2,0
482611,"Cozy room in St Henri, Living room ",2350109,James,,Le Sud-Ouest,45.470670492973284,-73.5919789048866,Shared room,50,1,0,,,1,363
485277,Bed and Breakfast Le Dépanneur Café,2402131,Benoit,,Le Plateau-Mont-Royal,45.52446032030158,-73.60429375281716,Private room,70,1,128,2018-08-29,1.67,9,351
487610,Nice room in the heart of Montreal,2170500,Cecel,,Le Plateau-Mont-Royal,45.512623083724016,-73.57742601326156,Private room,60,31,19,2017-10-21,0.25,2,96
487952,Beautiful New Condo on Le Plateau Mont-Royal!!,2414123,Josiane,,Le Plateau-Mont-Royal,45.528699240226246,-73.59364591929916,Private room,55,45,27,2017-06-12,0.35,1,273
488053,Stunning 2-Floor Loft At The Gate Of Old Montreal,318040,Mike,,Ville-Marie,45.50532444658772,-73.56507808166455,Entire home/apt,130,1,179,2018-08-28,2.34,58,330
488079,Large 2 Floor Apartment Steps From Square Victoria,318040,Mike,,Ville-Marie,45.504680102057826,-73.5608970194332,Entire home/apt,110,1,172,2018-07-31,2.72,58,307
488221,Oasis next to Jean Talon market,1375370,Pierre Et Martyna,,Rosemont-La Petite-Patrie,45.53572221084421,-73.61022931691426,Entire home/apt,147,6,17,2018-08-02,0.23,1,82
492211,Upscale Old MTL Condo Perfect For Solo Travels,318040,Mike,,Ville-Marie,45.50625002993938,-73.55660753989203,Entire home/apt,80,1,174,2018-09-05,2.30,58,244
495117,L'ADRESSE BOTANIQUE,2203058,Jean-Pierre,,Mercier-Hochelaga-Maisonneuve,45.55273419561833,-73.55370836934286,Entire home/apt,120,4,1,2015-06-09,0.03,1,346
497335,Montreal Fabulous Apt.  II,1750622,Sheila,,Ahuntsic-Cartierville,45.557704566340504,-73.66468474171003,Entire home/apt,65,1,141,2018-08-29,2.28,2,273
498830,Le  Plateau Mont -Royal,2462156,Annie,,Le Plateau-Mont-Royal,45.52217230362642,-73.5857515535445,Entire home/apt,85,3,191,2018-08-31,2.58,1,273
499726,Superb loft / perfect location,2466247,Richard,,Rosemont-La Petite-Patrie,45.53459364337739,-73.60283014590638,Entire home/apt,166,30,4,2013-08-06,0.06,1,268
500701,Amazing loft in Montreal downtown,2470535,Valerie,,Le Sud-Ouest,45.47997803867584,-73.58126734233366,Entire home/apt,355,2,184,2018-09-10,2.48,1,321
502302,Nice loft for a great getaway!,1352745,Geneviève,,Villeray-Saint-Michel-Parc-Extension,45.540706383441616,-73.63795285837054,Entire home/apt,80,3,6,2018-08-07,0.08,1,0
503886,Rare Op Mile-End Writers' Haven,1808640,Alisha,,Le Plateau-Mont-Royal,45.52012166052921,-73.59251528311006,Entire home/apt,110,2,52,2018-09-03,0.69,1,271
507462,Charming and central,2500757,Maude,,Le Plateau-Mont-Royal,45.53168099230085,-73.57585592591012,Entire home/apt,137,2,61,2018-08-19,0.81,1,343
511509,Prime Location in Old Montreal - 2 floors,2519666,Andrew,,Ville-Marie,45.509293105622355,-73.55117172862084,Entire home/apt,90,2,104,2018-08-29,1.37,1,358
513546,High end loft downtown/old Montreal,2529811,Kim And Sam,,Ville-Marie,45.50356948842681,-73.56393952872752,Entire home/apt,175,3,316,2018-09-11,4.14,2,51
516497,Nice 3 1/2 apt in Montreal!   ,2542820,Geneviève,,Rosemont-La Petite-Patrie,45.54676743093719,-73.57952908613645,Entire home/apt,46,2,9,2017-09-04,0.14,1,0
517691,"Spacious, downtown apt (room1)",1799333,Tia,,Le Sud-Ouest,45.48483038001432,-73.57983015770358,Private room,80,2,5,2018-08-19,0.10,2,365
518801,Lovely Sunny Loft,1276485,Maxim,,Mercier-Hochelaga-Maisonneuve,45.55895888689913,-73.5379581209228,Entire home/apt,80,5,36,2018-01-04,0.47,1,0
519108,Quartier Villeray Montréal,2553387,Andréanne,,Villeray-Saint-Michel-Parc-Extension,45.536852045495735,-73.62211292754193,Entire home/apt,76,30,21,2018-07-09,0.28,1,255
519733,Water view loft in Old Montreal,2555851,Monica,,Ville-Marie,45.509012167332635,-73.55306647757482,Entire home/apt,156,2,26,2018-03-11,0.36,1,45
519896,Chambre au coeur de Montréal !!,2558754,Annie,,Rosemont-La Petite-Patrie,45.530035820017154,-73.60621834111713,Private room,46,1,49,2018-09-08,0.66,2,356
520548,Beautiful Mile End apt sleeps 6 +!,272525,Melora,,Le Plateau-Mont-Royal,45.527276330038134,-73.60517648781195,Entire home/apt,150,2,46,2018-07-25,0.61,1,0
521395,Montreal Village Downtown Quebec,2520266,Frederic,,Ville-Marie,45.518868351190356,-73.55733900226417,Entire home/apt,3259,2,13,2017-10-02,0.17,2,365
522094,Great cozy condo by Little italy!,2349836,Amelie,,Rosemont-La Petite-Patrie,45.54244547511476,-73.6034600884967,Entire home/apt,149,3,39,2018-08-07,0.52,1,249
523195,LOVABLE ARTIST LOFT 15 MINS FROM DOWNTOWN,686599,Philippe,,Le Sud-Ouest,45.47094317883143,-73.59192875212385,Entire home/apt,175,1,72,2018-09-01,0.96,1,13
525400,festivals de Montréal,2582730,Pauline,,Le Plateau-Mont-Royal,45.514906878376934,-73.57354170715905,Entire home/apt,100,3,2,2014-08-08,0.03,1,0
526401,Spacious bright loft in the Plateau,915999,Tammy,,Le Plateau-Mont-Royal,45.51572177066231,-73.57506444566985,Entire home/apt,139,2,75,2018-08-06,1.16,1,316
527449,"Cosy and private place, Mile End",2591217,Philippe & Lorraine,,Le Plateau-Mont-Royal,45.52777258396654,-73.59488179316048,Entire home/apt,57,30,22,2018-07-06,0.39,1,296
528291,1.Room from 1 months to one year!,2527367,Taby,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49361374942067,-73.61268934809365,Private room,25,90,5,2018-06-09,0.30,2,326
